Device : ;PAX1000IR1
Serial Number : ;M00974113
Firmware Version : ;1.0.13
Software Version : ;1.4.2002.183
Wavelength [nm] : ;780
Basic Sample Rate [Hz] : ;60
Operating Mode : ;1 revolution for one measurement, 1024 points for FFT

Time[date hh:mm:ss] ; Elapsed Time [hh:mm:ss:ms]; Normalized s 1 ; Normalized s 2 ; Normalized s 3 ; S 0 [mW]; S 1 [mW]; S 2 [mW]; S 3 [mW]; Azimuth[°] ; Ellipticity[°] ; DOP[%] ; DOCP[%] ; DOLP[%] ; Power[mW] ; Pol Power[mW] ; Unpol Power[mW] ; Power[dBm] ; Pol Power[dBm] ; Unpol Power[dBm] ; Power-Split-Ratio ; Phase Difference[°] ; Warning
2025-11-27 11:37:35.61;0.00:00:00:052;-1.00;0.00;0.00;0.03555;-0.0357;-0.0001197;-0.0001509;-89.90;-0.12;100.44;0.42;100.44;0.03555;0.0357;-0.0001563;-14.492;-14.473;-99.990;0.00;-128.43;
2025-11-27 11:37:35.68;0.00:00:00:124;-1.00;0.00;0.00;0.03551;-0.03568;-0.0001175;-0.0001545;-89.91;-0.12;100.47;0.44;100.46;0.03551;0.03568;-0.0001653;-14.496;-14.476;-99.990;0.00;-127.26;
2025-11-27 11:37:35.74;0.00:00:00:178;-1.00;0.00;0.00;0.03545;-0.03561;-6.369E-05;-0.0001572;-89.95;-0.13;100.44;0.44;100.44;0.03545;0.03561;-0.0001557;-14.503;-14.484;-99.990;0.00;-112.06;
2025-11-27 11:37:35.78;0.00:00:00:223;-1.00;0.00;0.00;0.03544;-0.03559;-0.0001066;-0.000174;-89.91;-0.14;100.42;0.49;100.42;0.03544;0.03559;-0.0001483;-14.505;-14.487;-99.990;0.00;-121.49;
2025-11-27 11:37:35.84;0.00:00:00:281;-1.00;0.00;0.00;0.03543;-0.03558;-5.838E-05;-0.0001695;-89.95;-0.14;100.45;0.48;100.45;0.03543;0.03558;-0.0001585;-14.507;-14.487;-99.990;0.00;-109.01;
2025-11-27 11:37:35.89;0.00:00:00:332;-1.00;0.00;0.00;0.03545;-0.03561;-0.0001376;-0.0001664;-89.89;-0.13;100.44;0.47;100.44;0.03545;0.03561;-0.0001573;-14.504;-14.485;-99.990;0.00;-129.59;
2025-11-27 11:37:35.94;0.00:00:00:384;-1.00;0.00;0.00;0.03544;-0.0356;-0.0001155;-0.00015;-89.91;-0.12;100.45;0.42;100.45;0.03544;0.0356;-0.000161;-14.505;-14.486;-99.990;0.00;-127.60;
2025-11-27 11:37:35.99;0.00:00:00:435;-1.00;0.00;0.00;0.03545;-0.03562;-0.0001089;-0.0001671;-89.91;-0.13;100.47;0.47;100.46;0.03545;0.03562;-0.0001652;-14.504;-14.484;-99.990;0.00;-123.10;
2025-11-27 11:37:36.06;0.00:00:00:495;-1.00;0.00;0.00;0.03548;-0.03567;-8.662E-05;-0.0001657;-89.93;-0.13;100.51;0.47;100.51;0.03548;0.03567;-0.0001824;-14.500;-14.478;-99.990;0.00;-117.60;
2025-11-27 11:37:36.11;0.00:00:00:548;-1.00;0.00;0.00;0.03548;-0.03565;-6.291E-05;-0.0001653;-89.95;-0.13;100.48;0.47;100.48;0.03548;0.03565;-0.0001701;-14.500;-14.479;-99.990;0.00;-110.83;
2025-11-27 11:37:36.16;0.00:00:00:599;-1.00;0.00;0.00;0.03546;-0.03561;-9.531E-05;-0.0001575;-89.92;-0.13;100.41;0.44;100.41;0.03546;0.03561;-0.0001468;-14.502;-14.484;-99.990;0.00;-121.18;
2025-11-27 11:37:36.21;0.00:00:00:650;-1.00;0.00;0.00;0.0355;-0.03566;-8.69E-05;-0.0001602;-89.93;-0.13;100.45;0.45;100.45;0.0355;0.03566;-0.0001607;-14.497;-14.478;-99.990;0.00;-118.48;
2025-11-27 11:37:36.26;0.00:00:00:701;-1.00;0.00;0.00;0.0355;-0.03567;-0.0001219;-0.0001571;-89.90;-0.13;100.49;0.44;100.49;0.0355;0.03567;-0.0001742;-14.498;-14.477;-99.990;0.00;-127.80;
2025-11-27 11:37:36.31;0.00:00:00:752;-1.00;0.00;0.00;0.0355;-0.03565;-0.0001022;-0.000161;-89.92;-0.13;100.42;0.45;100.42;0.0355;0.03565;-0.0001492;-14.497;-14.479;-99.990;0.00;-122.41;
2025-11-27 11:37:36.36;0.00:00:00:804;-1.00;0.00;0.00;0.03551;-0.03568;-9.079E-05;-0.0001527;-89.93;-0.12;100.47;0.43;100.46;0.03551;0.03568;-0.0001652;-14.496;-14.476;-99.990;0.00;-120.73;
2025-11-27 11:37:36.41;0.00:00:00:855;-1.00;0.00;0.00;0.0355;-0.03564;-8.87E-05;-0.0001761;-89.93;-0.14;100.41;0.50;100.41;0.0355;0.03564;-0.0001467;-14.498;-14.480;-99.990;0.00;-116.74;
2025-11-27 11:37:36.47;0.00:00:00:907;-1.00;0.00;0.00;0.03549;-0.03564;-7.842E-05;-0.0001545;-89.94;-0.12;100.41;0.44;100.41;0.03549;0.03564;-0.0001443;-14.499;-14.481;-99.990;0.00;-116.91;
2025-11-27 11:37:36.52;0.00:00:00:958;-1.00;0.00;0.00;0.03549;-0.03565;-7.768E-05;-0.0001545;-89.94;-0.12;100.45;0.44;100.45;0.03549;0.03565;-0.0001607;-14.499;-14.479;-99.990;0.00;-116.69;
2025-11-27 11:37:36.57;0.00:00:01:009;-1.00;0.00;0.00;0.03549;-0.03565;-6.012E-05;-0.0001571;-89.95;-0.13;100.44;0.44;100.44;0.03549;0.03565;-0.000156;-14.499;-14.480;-99.990;0.00;-110.95;
2025-11-27 11:37:36.62;0.00:00:01:060;-1.00;0.00;0.00;0.03551;-0.03564;-0.0001201;-0.0001691;-89.90;-0.14;100.37;0.48;100.37;0.03551;0.03564;-0.000131;-14.496;-14.480;-99.990;0.00;-125.39;
2025-11-27 11:37:36.67;0.00:00:01:111;-1.00;0.00;0.00;0.0355;-0.03565;-6.034E-05;-0.0001467;-89.95;-0.12;100.43;0.41;100.43;0.0355;0.03565;-0.0001529;-14.498;-14.479;-99.990;0.00;-112.36;
2025-11-27 11:37:36.72;0.00:00:01:160;-1.00;0.00;0.00;0.03552;-0.0357;-0.0001165;-0.0001678;-89.91;-0.13;100.50;0.47;100.50;0.03552;0.0357;-0.0001772;-14.495;-14.474;-99.990;0.00;-124.77;
2025-11-27 11:37:36.77;0.00:00:01:214;-1.00;0.00;0.00;0.03552;-0.03566;-8.568E-05;-0.0001657;-89.93;-0.13;100.40;0.47;100.40;0.03552;0.03566;-0.0001417;-14.495;-14.478;-99.990;0.00;-117.34;
2025-11-27 11:37:36.83;0.00:00:01:266;-1.00;0.00;0.00;0.03552;-0.03566;-7.775E-05;-0.00017;-89.94;-0.14;100.38;0.48;100.38;0.03552;0.03566;-0.000135;-14.495;-14.479;-99.990;0.00;-114.58;
2025-11-27 11:37:36.88;0.00:00:01:317;-1.00;0.00;0.00;0.03556;-0.0357;-9.683E-05;-0.000157;-89.92;-0.13;100.39;0.44;100.39;0.03556;0.0357;-0.0001386;-14.491;-14.474;-99.990;0.00;-121.67;
2025-11-27 11:37:36.93;0.00:00:01:368;-1.00;0.00;0.00;0.03551;-0.03568;-0.0001085;-0.0001605;-89.91;-0.13;100.46;0.45;100.46;0.03551;0.03568;-0.0001651;-14.496;-14.476;-99.990;0.00;-124.07;
2025-11-27 11:37:36.98;0.00:00:01:419;-1.00;0.00;0.00;0.03554;-0.03571;-0.0001068;-0.0001725;-89.91;-0.14;100.49;0.49;100.49;0.03554;0.03571;-0.000175;-14.493;-14.472;-99.990;0.00;-121.77;
2025-11-27 11:37:37.03;0.00:00:01:471;-1.00;0.00;0.00;0.03554;-0.03567;-0.0001319;-0.0001633;-89.89;-0.13;100.38;0.46;100.38;0.03554;0.03567;-0.0001359;-14.493;-14.477;-99.990;0.00;-128.92;
2025-11-27 11:37:37.09;0.00:00:01:527;-1.00;0.00;-0.01;0.03558;-0.03573;-9.128E-05;-0.0001804;-89.93;-0.14;100.42;0.51;100.42;0.03558;0.03573;-0.0001503;-14.488;-14.470;-99.990;0.00;-116.84;
2025-11-27 11:37:37.13;0.00:00:01:574;-1.00;0.00;0.00;0.03558;-0.03573;-8.45E-05;-0.0001708;-89.93;-0.14;100.43;0.48;100.42;0.03558;0.03573;-0.0001516;-14.488;-14.469;-99.990;0.00;-116.33;
2025-11-27 11:37:37.19;0.00:00:01:629;-1.00;0.00;0.00;0.03557;-0.03574;-9.122E-05;-0.0001677;-89.93;-0.13;100.47;0.47;100.47;0.03557;0.03574;-0.0001673;-14.489;-14.469;-99.990;0.00;-118.54;
2025-11-27 11:37:37.24;0.00:00:01:680;-1.00;0.00;0.00;0.03558;-0.03573;-0.0001114;-0.0001586;-89.91;-0.13;100.42;0.45;100.42;0.03558;0.03573;-0.0001499;-14.488;-14.469;-99.990;0.00;-125.07;
2025-11-27 11:37:37.29;0.00:00:01:731;-1.00;0.00;0.00;0.0356;-0.03574;-8.709E-05;-0.0001687;-89.93;-0.14;100.41;0.47;100.41;0.0356;0.03574;-0.0001456;-14.486;-14.468;-99.990;0.00;-117.30;
2025-11-27 11:37:37.34;0.00:00:01:782;-1.00;0.00;0.00;0.0356;-0.03576;-0.0001007;-0.0001376;-89.92;-0.11;100.44;0.39;100.44;0.0356;0.03576;-0.0001573;-14.485;-14.466;-99.990;0.00;-126.20;
