time_s,counts_ch4_raw,counts_ch7_raw,counts_ch4_smooth,counts_ch7_smooth,extinction_ratio
0.0,137,148,,,
0.024999999994179234,161,147,,,
0.04999999998835847,147,152,,,
0.0749999999825377,158,155,,,
0.09999999997671694,163,137,,,
0.12499999997089617,160,131,,,
0.1499999999650754,134,157,,,
0.17499999995925464,136,148,,,
0.19999999995343387,156,155,,,
0.2249999999476131,154,177,,,
0.24999999994179234,161,174,150.6,145.4,0.96547144753675
0.2749999999359716,147,148,152.2,144.9,0.9520367936862548
0.2999999999301508,155,131,152.15,144.25,0.948077555038133
0.32499999992433004,137,129,153.35,143.0,0.9325073361530324
0.3499999999185093,162,141,154.8,142.55,0.9208656330689867
0.3749999999126885,149,139,155.15,142.7,0.9197550757272333
0.39999999990686774,147,142,154.4,143.2,0.9274611398903662
0.424999999901047,156,135,156.05,141.7,0.9080422941306757
0.4499999998952262,154,122,157.05,139.9,0.8907991085584795
0.47499999988940544,138,140,156.25,140.6,0.899839999994241
0.4999999998835847,169,138,157.2,139.25,0.8858142493582328
0.5249999998777639,160,134,156.05,137.35,0.8801666132593389
0.5499999998719431,171,127,157.0,137.75,0.8773885350262587
0.5749999998661224,187,146,156.4,137.3,0.8778772378460494
0.5999999998603016,170,140,156.45,137.55,0.8791946308668638
0.6249999998544808,145,141,155.25,137.25,0.8840579710087983
0.6499999998486601,167,127,156.25,138.35,0.8854399999943332
0.6749999998428393,156,112,156.35,138.05,0.8829549088526836
0.6999999998370185,140,169,156.4,137.55,0.879475703319185
0.7249999998311978,173,150,155.25,138.75,0.8937198067575285
0.749999999825377,138,136,157.05,139.15,0.8860235593703533
0.7749999998195563,166,156,156.15,139.25,0.8917707332635814
0.7999999998137355,143,122,156.35,140.35,0.8976654940780451
0.8249999998079147,138,134,155.3,142.35,0.9166130070771628
0.849999999802094,138,135,153.8,142.5,0.926527958381492
0.8749999997962732,169,161,152.45,143.3,0.9399803214106923
0.8999999997904524,149,136,152.15,143.55,0.9434768320674107
0.9249999997846317,157,125,152.1,145.8,0.9585798816505026
0.9499999997788109,131,146,152.75,148.65,0.9731587561311087
0.9749999997729901,174,148,154.45,147.05,0.9520880543803687
0.9999999997671694,151,140,153.3,147.1,0.9595564253035906
1.0249999997613486,164,156,156.2,148.4,0.9500640204804736
1.0499999997555278,150,167,156.6,148.3,0.9469987228547447
1.074999999749707,157,149,157.9,150.25,0.9515516149401422
1.0999999997438863,143,156,159.45,150.9,0.9463781749705465
1.1249999997380655,139,146,160.7,150.7,0.9377722464160687
1.1499999997322448,166,172,159.9,150.0,0.9380863039340958
1.174999999726424,169,169,160.7,150.6,0.9371499688802917
1.1999999997206032,174,137,161.15,151.55,0.9404281725042481
1.2249999997147825,150,151,162.35,150.85,0.9291653834251361
1.2499999997089617,196,162,162.3,151.05,0.930683918663397
1.274999999703141,174,154,163.15,151.75,0.9301256512354881
1.2999999996973202,169,161,162.15,151.5,0.9343200739997883
1.3249999996914994,169,147,162.2,150.7,0.9290998766897097
1.3499999996856786,163,131,162.35,150.5,0.9270095472686973
1.3749999996798579,153,147,162.95,149.8,0.9193003988897253
1.399999999674037,165,148,163.35,149.6,0.9158249158193094
1.4249999996682163,166,144,162.8,149.1,0.9158476658420402
1.4499999996623956,155,132,160.9,149.1,0.9266625233006422
1.4749999996565748,173,152,159.15,149.8,0.9412503927053645
1.499999999650754,168,154,157.75,149.2,0.9458003169512152
1.5249999996449333,144,151,154.75,148.35,0.9586429725301542
1.5499999996391125,151,151,153.6,147.8,0.9622395833270689
1.5749999996332917,160,145,152.1,147.35,0.9687705456872534
1.599999999627471,155,142,150.65,147.6,0.9797543976038516
1.6249999996216502,147,142,149.6,148.1,0.9899732620254682
1.6499999996158294,155,162,149.25,149.35,1.0006700167437141
1.6749999996100087,131,169,148.95,150.25,1.00872776098685
1.699999999604188,139,151,148.75,150.0,1.0084033613377588
1.7249999995983671,122,139,148.6,151.15,1.0171601615005577
1.7499999995925464,136,145,147.1,151.0,1.0265125764716079
1.7749999995867256,151,143,145.7,150.7,1.0343170899036767
1.7999999995809048,139,152,145.45,150.5,1.0347198349877298
1.824999999575084,140,152,147.35,150.45,1.0210383440717947
1.8499999995692633,142,141,147.35,151.5,1.0281642348080886
1.8749999995634425,146,172,148.55,151.4,1.0191854594344048
1.8999999995576218,159,166,149.15,151.05,1.0127388534963948
1.924999999551801,162,139,149.75,148.8,0.9936560934825133
1.9499999995459802,152,155,151.7,147.3,0.9709953856231315
1.9749999995401595,143,149,154.15,147.05,0.9539409665847945
1.9999999995343387,140,148,157.75,148.1,0.9388272583141755
