LECROYWRHRO66Zi,58470,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,12-Feb-2026 14:40:29,0                 
Time,Ampl
-0.0522001337,-0.0024
-0.0521999337,-0.0027
-0.0521997337,-0.0034
-0.0521995337,-0.0051
-0.0521993337,-0.0032
-0.0521991337,-0.0043
-0.0521989337,-0.0029
-0.0521987337,-0.002
-0.0521985337,-0.0028
-0.0521983337,-0.0032
-0.0521981337,-0.0032
-0.0521979337,-0.0025
-0.0521977337,-0.0026
-0.0521975337,-0.0031
-0.0521973337,-0.0039
-0.0521971337,-0.0033
-0.0521969337,-0.0051
-0.0521967337,-0.0026
-0.0521965337,-0.0056
-0.0521963337,-0.0026
-0.0521961337,-0.003
-0.0521959337,-0.0039
-0.0521957337,-0.0021
-0.0521955337,-0.0057
-0.0521953337,-0.0046
-0.0521951337,-0.0062
-0.0521949337,-0.0077
-0.0521947337,-0.0066
-0.0521945337,-0.0062
-0.0521943337,-0.0076
-0.0521941337,-0.0059
-0.0521939337,-0.004
-0.0521937337,-0.0027
-0.0521935337,-0.0049
-0.0521933337,-0.0036
-0.0521931337,-0.0021
-0.0521929337,-0.0034
-0.0521927337,-0.0001
-0.0521925337,-0.0039
-0.0521923337,-0.0019
-0.0521921337,-0.0031
-0.0521919337,-0.0031
-0.0521917337,-0.0017
-0.0521915337,-0.0027
-0.0521913337,-0.0023
-0.0521911337,-0.0036
-0.0521909337,-0.0049
-0.0521907337,-0.0047
-0.0521905337,-0.0045
-0.0521903337,-0.0054
-0.0521901337,-0.0048
-0.0521899337,-0.0058
-0.0521897337,-0.0057
-0.0521895337,-0.0041
-0.0521893337,-0.0057
-0.0521891337,-0.005
-0.0521889337,-0.0057
-0.0521887337,-0.004
-0.0521885337,-0.0027
-0.0521883337,-0.0045
-0.0521881337,-0.0021
-0.0521879337,-0.0052
-0.0521877337,-0.0006
-0.0521875337,-0.0032
-0.0521873337,-0.0039
-0.0521871337,-0.0048
-0.0521869337,-0.0031
-0.0521867337,-0.0025
-0.0521865337,-0.0056
-0.0521863337,-0.0067
-0.0521861337,-0.0044
-0.0521859337,-0.0049
-0.0521857337,-0.0043
-0.0521855337,-0.0039
-0.0521853337,-0.0049
-0.0521851337,-0.0043
-0.0521849337,-0.0053
-0.0521847337,-0.0042
-0.0521845337,-0.005
-0.0521843337,-0.0056
-0.0521841337,-0.006
-0.0521839337,-0.007
-0.0521837337,-0.0045
-0.0521835337,-0.0035
